Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
9.2,0,Model,450,Model450,Model450,450
9.3,0,Model,450,Model450,Model450,450
9.4,0,Model,450,Model450,Model450,450
9.5,0,Model,450,Model450,Model450,450
9.6,0,Model,450,Model450,Model450,450
9.7,0,Model,450,Model450,Model450,442.3
9.8,0,Model,450,Model450,Model450,434.7
9.9,0,Model,450,Model450,Model450,427.2
10,0,Model,450,Model450,Model450,419.9
10.1,0,Model,450,Model450,Model450,412.7
10.2,0,Model,450,Model450,Model450,405.6
10.3,0,Model,450,Model450,Model450,398.7
10.4,0,Model,450,Model450,Model450,391.8
10.5,0,Model,450,Model450,Model450,385.1
10.6,0,Model,450,Model450,Model450,378.5
10.7,0,Model,450,Model450,Model450,372
10.8,0,Model,450,Model450,Model450,365.7
10.9,0,Model,450,Model450,Model450,359.4
11,0,Model,450,Model450,Model450,353.2
11.1,0,Model,450,Model450,Model450,347.2
11.2,0,Model,450,Model450,Model450,341.2
11.3,0,Model,450,Model450,Model450,335.4
11.4,0,Model,450,Model450,Model450,329.6
11.5,0,Model,450,Model450,Model450,324
11.6,0,Model,450,Model450,Model450,318.4
11.7,0,Model,450,Model450,Model450,312.9
11.8,0,Model,450,Model450,Model450,307.6
11.9,0,Model,450,Model450,Model450,302.3
12,0,Model,450,Model450,Model450,297.1
12.1,0,Model,450,Model450,Model450,292
12.2,0,Model,450,Model450,Model450,287
12.3,0,Model,450,Model450,Model450,282.1
12.4,0,Model,450,Model450,Model450,277.3
12.5,0,Model,450,Model450,Model450,272.5
12.6,0,Model,450,Model450,Model450,267.8
12.7,0,Model,450,Model450,Model450,263.2
12.8,0,Model,450,Model450,Model450,258.7
12.9,0,Model,450,Model450,Model450,254.3
13,0,Model,450,Model450,Model450,249.9
13.1,0,Model,450,Model450,Model450,245.6
13.2,0,Model,450,Model450,Model450,241.4
13.3,0,Model,450,Model450,Model450,237.3
13.4,0,Model,450,Model450,Model450,233.2
13.5,0,Model,450,Model450,Model450,229.2
13.6,0,Model,450,Model450,Model450,225.3
13.7,0,Model,450,Model450,Model450,221.4
13.8,0,Model,450,Model450,Model450,217.6
13.9,0,Model,450,Model450,Model450,213.9
14,0,Model,450,Model450,Model450,210.2
14.1,0,Model,450,Model450,Model450,206.6
14.2,0,Model,450,Model450,Model450,203.1
14.3,0,Model,450,Model450,Model450,199.6
14.4,0,Model,450,Model450,Model450,196.2
14.5,0,Model,450,Model450,Model450,192.8
14.6,0,Model,450,Model450,Model450,189.5
14.7,0,Model,450,Model450,Model450,186.2
14.8,0,Model,450,Model450,Model450,183.1
14.9,0,Model,450,Model450,Model450,179.9
15,0,Model,450,Model450,Model450,176.8
15.1,0,Model,450,Model450,Model450,173.8
15.2,0,Model,450,Model450,Model450,170.8
15.3,0,Model,450,Model450,Model450,167.9
15.4,0,Model,450,Model450,Model450,165
15.5,0,Model,450,Model450,Model450,162.2
15.6,0,Model,450,Model450,Model450,159.4
15.7,0,Model,450,Model450,Model450,156.7
15.8,0,Model,450,Model450,Model450,154
15.9,0,Model,450,Model450,Model450,151.3
16,0,Model,450,Model450,Model450,148.7
16.1,0,Model,450,Model450,Model450,146.2
16.2,0,Model,450,Model450,Model450,143.7
16.3,0,Model,450,Model450,Model450,141.2
16.4,0,Model,450,Model450,Model450,138.8
16.5,0,Model,450,Model450,Model450,136.4
16.6,0,Model,450,Model450,Model450,134.1
16.7,0,Model,450,Model450,Model450,131.8
16.8,0,Model,450,Model450,Model450,129.5
16.9,0,Model,450,Model450,Model450,127.3
17,0,Model,450,Model450,Model450,125.1
17.1,0,Model,450,Model450,Model450,123
17.2,0,Model,450,Model450,Model450,120.9
17.3,0,Model,450,Model450,Model450,118.8
17.4,0,Model,450,Model450,Model450,116.8
17.5,0,Model,450,Model450,Model450,114.8
17.6,0,Model,450,Model450,Model450,112.8
17.7,0,Model,450,Model450,Model450,110.8
17.8,0,Model,450,Model450,Model450,108.9
17.9,0,Model,450,Model450,Model450,107.1
18,0,Model,450,Model450,Model450,105.2
18.1,0,Model,450,Model450,Model450,103.4
18.2,0,Model,450,Model450,Model450,101.7
18.3,0,Model,450,Model450,Model450,99.9
18.4,0,Model,450,Model450,Model450,98.2
18.5,0,Model,450,Model450,Model450,96.5
18.6,0,Model,450,Model450,Model450,94.9
18.7,0,Model,450,Model450,Model450,93.2
18.8,0,Model,450,Model450,Model450,91.6
18.9,0,Model,450,Model450,Model450,90.1
19,0,Model,450,Model450,Model450,88.5
19.1,0,Model,450,Model450,Model450,87
19.2,0,Model,450,Model450,Model450,85.5
19.3,0,Model,450,Model450,Model450,84
19.4,0,Model,450,Model450,Model450,82.6
19.5,0,Model,450,Model450,Model450,81.2
19.6,0,Model,450,Model450,Model450,79.8
19.7,0,Model,450,Model450,Model450,78.4
19.8,0,Model,450,Model450,Model450,77.1
19.9,0,Model,450,Model450,Model450,75.8
20,0,Model,450,Model450,Model450,74.5
20.1,0,Model,450,Model450,Model450,73.2
20.2,0,Model,450,Model450,Model450,71.9
20.3,0,Model,450,Model450,Model450,70.7
20.4,0,Model,450,Model450,Model450,69.5
20.5,0,Model,450,Model450,Model450,68.3
20.6,0,Model,450,Model450,Model450,67.1
20.7,0,Model,450,Model450,Model450,66
20.8,0,Model,450,Model450,Model450,64.8
20.9,0,Model,450,Model450,Model450,63.7
21,0,Model,450,Model450,Model450,62.6
21.1,0,Model,450,Model450,Model450,61.6
21.2,0,Model,450,Model450,Model450,60.5
21.3,0,Model,450,Model450,Model450,59.5
21.4,0,Model,450,Model450,Model450,58.4
21.5,0,Model,450,Model450,Model450,57.4
21.6,0,Model,450,Model450,Model450,56.5
21.7,0,Model,450,Model450,Model450,55.5
21.8,0,Model,450,Model450,Model450,54.5
21.9,0,Model,450,Model450,Model450,53.6
22,0,Model,450,Model450,Model450,52.7
22.1,0,Model,450,Model450,Model450,51.8
22.2,0,Model,450,Model450,Model450,50.9
22.3,0,Model,450,Model450,Model450,50
22.4,0,Model,450,Model450,Model450,49.2
22.5,0,Model,450,Model450,Model450,48.3
22.6,0,Model,450,Model450,Model450,47.5
22.7,0,Model,450,Model450,Model450,46.7
22.8,0,Model,450,Model450,Model450,45.9
22.9,0,Model,450,Model450,Model450,45.1
23,0,Model,450,Model450,Model450,44.3
23.1,0,Model,450,Model450,Model450,43.6
23.2,0,Model,450,Model450,Model450,42.8
23.3,0,Model,450,Model450,Model450,42.1
23.4,0,Model,450,Model450,Model450,41.4
23.5,0,Model,450,Model450,Model450,40.6
23.6,0,Model,450,Model450,Model450,39.9
23.7,0,Model,450,Model450,Model450,39.3
23.8,0,Model,450,Model450,Model450,38.6
23.9,0,Model,450,Model450,Model450,37.9
24,0,Model,450,Model450,Model450,37.3
24.1,0,Model,450,Model450,Model450,36.6
24.2,0,Model,450,Model450,Model450,36
24.3,0,Model,450,Model450,Model450,35.4
24.4,0,Model,450,Model450,Model450,34.8
24.5,0,Model,450,Model450,Model450,34.2
24.6,0,Model,450,Model450,Model450,33.6
24.7,0,Model,450,Model450,Model450,33
24.8,0,Model,450,Model450,Model450,32.5
24.9,0,Model,450,Model450,Model450,31.9
25,0,Model,450,Model450,Model450,31.4
25.1,0,Model,450,Model450,Model450,30.8
25.2,0,Model,450,Model450,Model450,30.3
25.3,0,Model,450,Model450,Model450,29.8
25.4,0,Model,450,Model450,Model450,29.3
25.5,0,Model,450,Model450,Model450,28.8
25.6,0,Model,450,Model450,Model450,28.3
25.7,0,Model,450,Model450,Model450,27.8
25.8,0,Model,450,Model450,Model450,27.3
25.9,0,Model,450,Model450,Model450,26.8
26,0,Model,450,Model450,Model450,26.4
26.1,0,Model,450,Model450,Model450,25.9
26.2,0,Model,450,Model450,Model450,25.5
26.3,0,Model,450,Model450,Model450,25
26.4,0,Model,450,Model450,Model450,24.6
26.5,0,Model,450,Model450,Model450,24.2
26.6,0,Model,450,Model450,Model450,23.8
26.7,0,Model,450,Model450,Model450,23.4
26.8,0,Model,450,Model450,Model450,23
26.9,0,Model,450,Model450,Model450,22.6
27,0,Model,450,Model450,Model450,22.2
27.1,0,Model,450,Model450,Model450,21.8
27.2,0,Model,450,Model450,Model450,21.4
27.3,0,Model,450,Model450,Model450,21.1
27.4,0,Model,450,Model450,Model450,20.7
27.5,0,Model,450,Model450,Model450,20.3
27.6,0,Model,450,Model450,Model450,20
0,1,Model,450,Model450,Model450,20
0.1,1,Model,450,Model450,Model450,20
0.2,1,Model,450,Model450,Model450,20
0.3,1,Model,450,Model450,Model450,20
0.4,1,Model,450,Model450,Model450,20
0.5,1,Model,450,Model450,Model450,20
0.6,1,Model,450,Model450,Model450,20
0.7,1,Model,450,Model450,Model450,20.1
0.8,1,Model,450,Model450,Model450,20.2
0.9,1,Model,450,Model450,Model450,20.3
1,1,Model,450,Model450,Model450,20.4
1.1,1,Model,450,Model450,Model450,20.6
1.2,1,Model,450,Model450,Model450,20.8
1.3,1,Model,450,Model450,Model450,21.1
1.4,1,Model,450,Model450,Model450,21.4
1.5,1,Model,450,Model450,Model450,21.8
1.6,1,Model,450,Model450,Model450,22.2
1.7,1,Model,450,Model450,Model450,22.7
1.8,1,Model,450,Model450,Model450,23.2
1.9,1,Model,450,Model450,Model450,23.8
2,1,Model,450,Model450,Model450,24.4
2.1,1,Model,450,Model450,Model450,25.1
2.2,1,Model,450,Model450,Model450,25.8
2.3,1,Model,450,Model450,Model450,26.5
2.4,1,Model,450,Model450,Model450,27.3
2.5,1,Model,450,Model450,Model450,28.2
2.6,1,Model,450,Model450,Model450,29
2.7,1,Model,450,Model450,Model450,29.9
2.8,1,Model,450,Model450,Model450,30.8
2.9,1,Model,450,Model450,Model450,31.7
3,1,Model,450,Model450,Model450,32.5
3.1,1,Model,450,Model450,Model450,33.4
3.2,1,Model,450,Model450,Model450,34.3
3.3,1,Model,450,Model450,Model450,35.3
3.4,1,Model,450,Model450,Model450,36.2
3.5,1,Model,450,Model450,Model450,37.1
3.6,1,Model,450,Model450,Model450,38
3.7,1,Model,450,Model450,Model450,38.9
3.8,1,Model,450,Model450,Model450,39.8
3.9,1,Model,450,Model450,Model450,40.8
4,1,Model,450,Model450,Model450,41.7
4.1,1,Model,450,Model450,Model450,42.7
4.2,1,Model,450,Model450,Model450,43.6
4.3,1,Model,450,Model450,Model450,44.6
4.4,1,Model,450,Model450,Model450,45.5
4.5,1,Model,450,Model450,Model450,46.4
4.6,1,Model,450,Model450,Model450,47.3
4.7,1,Model,450,Model450,Model450,48.3
4.8,1,Model,450,Model450,Model450,49.3
4.9,1,Model,450,Model450,Model450,50.3
5,1,Model,450,Model450,Model450,51.2
5.1,1,Model,450,Model450,Model450,52.1
5.2,1,Model,450,Model450,Model450,53
5.3,1,Model,450,Model450,Model450,54
5.4,1,Model,450,Model450,Model450,55
5.5,1,Model,450,Model450,Model450,56.1
5.6,1,Model,450,Model450,Model450,57.1
5.7,1,Model,450,Model450,Model450,58.1
5.8,1,Model,450,Model450,Model450,59
5.9,1,Model,450,Model450,Model450,59.8
6,1,Model,450,Model450,Model450,60.6
6.1,1,Model,450,Model450,Model450,61.8
6.2,1,Model,450,Model450,Model450,63
6.3,1,Model,450,Model450,Model450,64.1
6.4,1,Model,450,Model450,Model450,65.1
6.5,1,Model,450,Model450,Model450,66
6.6,1,Model,450,Model450,Model450,66.8
6.7,1,Model,450,Model450,Model450,67.5
6.8,1,Model,450,Model450,Model450,68.3
6.9,1,Model,450,Model450,Model450,69.7
7,1,Model,450,Model450,Model450,71.1
7.1,1,Model,450,Model450,Model450,72.2
7.2,1,Model,450,Model450,Model450,73.2
7.3,1,Model,450,Model450,Model450,74
7.4,1,Model,450,Model450,Model450,74.7
7.5,1,Model,450,Model450,Model450,75.3
7.6,1,Model,450,Model450,Model450,76
7.7,1,Model,450,Model450,Model450,77.7
7.8,1,Model,450,Model450,Model450,79.5
7.9,1,Model,450,Model450,Model450,80.7
8,1,Model,450,Model450,Model450,81.5
8.1,1,Model,450,Model450,Model450,82.1
8.2,1,Model,450,Model450,Model450,82.7
8.3,1,Model,450,Model450,Model450,83.1
8.4,1,Model,450,Model450,Model450,83.5
8.5,1,Model,450,Model450,Model450,85.4
8.6,1,Model,450,Model450,Model450,88.4
8.7,1,Model,450,Model450,Model450,89.6
8.8,1,Model,450,Model450,Model450,90.2
8.9,1,Model,450,Model450,Model450,90.6
9,1,Model,450,Model450,Model450,90.9
9.1,1,Model,450,Model450,Model450,91.1
9.2,1,Model,450,Model450,Model450,91.3
9.3,1,Model,450,Model450,Model450,91.5
9.4,1,Model,450,Model450,Model450,97
9.5,1,Model,450,Model450,Model450,99.5
9.6,1,Model,450,Model450,Model450,99.4
9.7,1,Model,450,Model450,Model450,99.3
9.8,1,Model,450,Model450,Model450,99.3
9.9,1,Model,450,Model450,Model450,99.2
10,1,Model,450,Model450,Model450,99.2
10.1,1,Model,450,Model450,Model450,99.1
10.2,1,Model,450,Model450,Model450,99.1
10.3,1,Model,450,Model450,Model450,109.9
10.4,1,Model,450,Model450,Model450,116.8
10.5,1,Model,450,Model450,Model450,120
10.6,1,Model,450,Model450,Model450,121.6
10.7,1,Model,450,Model450,Model450,122.7
10.8,1,Model,450,Model450,Model450,123.4
10.9,1,Model,450,Model450,Model450,123.9
11,1,Model,450,Model450,Model450,124.2
11.1,1,Model,450,Model450,Model450,124.5
11.2,1,Model,450,Model450,Model450,124.6
11.3,1,Model,450,Model450,Model450,124.8
11.4,1,Model,450,Model450,Model450,128.9
11.5,1,Model,450,Model450,Model450,132.7
11.6,1,Model,450,Model450,Model450,135.4
11.7,1,Model,450,Model450,Model450,136.9
11.8,1,Model,450,Model450,Model450,137.9
11.9,1,Model,450,Model450,Model450,138.5
12,1,Model,450,Model450,Model450,138.9
12.1,1,Model,450,Model450,Model450,139.1
12.2,1,Model,450,Model450,Model450,139.1
12.3,1,Model,450,Model450,Model450,139.1
12.4,1,Model,450,Model450,Model450,138.9
12.5,1,Model,450,Model450,Model450,138.7
12.6,1,Model,450,Model450,Model450,138.4
12.7,1,Model,450,Model450,Model450,138.1
12.8,1,Model,450,Model450,Model450,138.9
12.9,1,Model,450,Model450,Model450,140.2
13,1,Model,450,Model450,Model450,141.4
13.1,1,Model,450,Model450,Model450,142.2
13.2,1,Model,450,Model450,Model450,142.7
13.3,1,Model,450,Model450,Model450,143
13.4,1,Model,450,Model450,Model450,143
13.5,1,Model,450,Model450,Model450,142.9
13.6,1,Model,450,Model450,Model450,142.7
13.7,1,Model,450,Model450,Model450,142.4
13.8,1,Model,450,Model450,Model450,142.1
13.9,1,Model,450,Model450,Model450,141.6
14,1,Model,450,Model450,Model450,141.1
14.1,1,Model,450,Model450,Model450,140.6
14.2,1,Model,450,Model450,Model450,140
14.3,1,Model,450,Model450,Model450,139.5
14.4,1,Model,450,Model450,Model450,138.8
14.5,1,Model,450,Model450,Model450,138.2
14.6,1,Model,450,Model450,Model450,137.5
14.7,1,Model,450,Model450,Model450,136.9
14.8,1,Model,450,Model450,Model450,136.2
14.9,1,Model,450,Model450,Model450,135.5
15,1,Model,450,Model450,Model450,135
15.1,1,Model,450,Model450,Model450,134.8
15.2,1,Model,450,Model450,Model450,134.6
15.3,1,Model,450,Model450,Model450,134.4
15.4,1,Model,450,Model450,Model450,134.2
15.5,1,Model,450,Model450,Model450,134
15.6,1,Model,450,Model450,Model450,133.7
15.7,1,Model,450,Model450,Model450,133.3
15.8,1,Model,450,Model450,Model450,132.9
15.9,1,Model,450,Model450,Model450,132.4
16,1,Model,450,Model450,Model450,131.9
16.1,1,Model,450,Model450,Model450,131.3
16.2,1,Model,450,Model450,Model450,130.7
16.3,1,Model,450,Model450,Model450,130.1
16.4,1,Model,450,Model450,Model450,129.5
16.5,1,Model,450,Model450,Model450,128.8
16.6,1,Model,450,Model450,Model450,128.2
16.7,1,Model,450,Model450,Model450,127.5
16.8,1,Model,450,Model450,Model450,126.8
16.9,1,Model,450,Model450,Model450,126.1
17,1,Model,450,Model450,Model450,125.4
17.1,1,Model,450,Model450,Model450,124.7
17.2,1,Model,450,Model450,Model450,124
17.3,1,Model,450,Model450,Model450,123.3
17.4,1,Model,450,Model450,Model450,122.6
17.5,1,Model,450,Model450,Model450,121.9
17.6,1,Model,450,Model450,Model450,121.2
17.7,1,Model,450,Model450,Model450,120.6
17.8,1,Model,450,Model450,Model450,119.9
17.9,1,Model,450,Model450,Model450,119.2
18,1,Model,450,Model450,Model450,118.5
18.1,1,Model,450,Model450,Model450,117.8
18.2,1,Model,450,Model450,Model450,117.1
18.3,1,Model,450,Model450,Model450,116.5
18.4,1,Model,450,Model450,Model450,115.8
18.5,1,Model,450,Model450,Model450,115.1
18.6,1,Model,450,Model450,Model450,114.5
18.7,1,Model,450,Model450,Model450,113.8
18.8,1,Model,450,Model450,Model450,113.1
18.9,1,Model,450,Model450,Model450,112.4
19,1,Model,450,Model450,Model450,111.8
19.1,1,Model,450,Model450,Model450,111.1
19.2,1,Model,450,Model450,Model450,110.4
19.3,1,Model,450,Model450,Model450,109.7
19.4,1,Model,450,Model450,Model450,109
19.5,1,Model,450,Model450,Model450,108.3
19.6,1,Model,450,Model450,Model450,107.6
19.7,1,Model,450,Model450,Model450,106.9
19.8,1,Model,450,Model450,Model450,106.2
19.9,1,Model,450,Model450,Model450,105.5
20,1,Model,450,Model450,Model450,104.8
20.1,1,Model,450,Model450,Model450,104.2
20.2,1,Model,450,Model450,Model450,103.5
20.3,1,Model,450,Model450,Model450,102.8
20.4,1,Model,450,Model450,Model450,102.1
20.5,1,Model,450,Model450,Model450,101.4
20.6,1,Model,450,Model450,Model450,100.7
20.7,1,Model,450,Model450,Model450,100
20.8,1,Model,450,Model450,Model450,99.3
20.9,1,Model,450,Model450,Model450,98.6
21,1,Model,450,Model450,Model450,97.9
21.1,1,Model,450,Model450,Model450,97.3
21.2,1,Model,450,Model450,Model450,96.6
21.3,1,Model,450,Model450,Model450,95.9
21.4,1,Model,450,Model450,Model450,95.2
21.5,1,Model,450,Model450,Model450,94.6
21.6,1,Model,450,Model450,Model450,93.9
21.7,1,Model,450,Model450,Model450,93.2
21.8,1,Model,450,Model450,Model450,92.6
21.9,1,Model,450,Model450,Model450,91.9
22,1,Model,450,Model450,Model450,91.3
22.1,1,Model,450,Model450,Model450,90.6
22.2,1,Model,450,Model450,Model450,89.9
22.3,1,Model,450,Model450,Model450,89.3
22.4,1,Model,450,Model450,Model450,88.7
22.5,1,Model,450,Model450,Model450,88
22.6,1,Model,450,Model450,Model450,87.4
22.7,1,Model,450,Model450,Model450,86.7
22.8,1,Model,450,Model450,Model450,86.1
22.9,1,Model,450,Model450,Model450,85.5
23,1,Model,450,Model450,Model450,84.9
23.1,1,Model,450,Model450,Model450,84.2
23.2,1,Model,450,Model450,Model450,83.6
23.3,1,Model,450,Model450,Model450,83
23.4,1,Model,450,Model450,Model450,82.4
23.5,1,Model,450,Model450,Model450,81.8
23.6,1,Model,450,Model450,Model450,81.2
23.7,1,Model,450,Model450,Model450,80.6
23.8,1,Model,450,Model450,Model450,80
23.9,1,Model,450,Model450,Model450,79.4
24,1,Model,450,Model450,Model450,78.8
24.1,1,Model,450,Model450,Model450,78.3
24.2,1,Model,450,Model450,Model450,77.7
24.3,1,Model,450,Model450,Model450,77.1
24.4,1,Model,450,Model450,Model450,76.6
24.5,1,Model,450,Model450,Model450,76
24.6,1,Model,450,Model450,Model450,75.4
24.7,1,Model,450,Model450,Model450,74.9
24.8,1,Model,450,Model450,Model450,74.3
24.9,1,Model,450,Model450,Model450,73.8
25,1,Model,450,Model450,Model450,73.2
25.1,1,Model,450,Model450,Model450,72.7
25.2,1,Model,450,Model450,Model450,72.2
25.3,1,Model,450,Model450,Model450,71.6
25.4,1,Model,450,Model450,Model450,71.1
25.5,1,Model,450,Model450,Model450,70.6
25.6,1,Model,450,Model450,Model450,70.1
25.7,1,Model,450,Model450,Model450,69.6
25.8,1,Model,450,Model450,Model450,69
25.9,1,Model,450,Model450,Model450,68.5
26,1,Model,450,Model450,Model450,68
26.1,1,Model,450,Model450,Model450,67.5
26.2,1,Model,450,Model450,Model450,67
26.3,1,Model,450,Model450,Model450,66.6
26.4,1,Model,450,Model450,Model450,66.1
26.5,1,Model,450,Model450,Model450,65.6
26.6,1,Model,450,Model450,Model450,65.1
26.7,1,Model,450,Model450,Model450,64.6
26.8,1,Model,450,Model450,Model450,64.2
26.9,1,Model,450,Model450,Model450,63.7
27,1,Model,450,Model450,Model450,63.2
27.1,1,Model,450,Model450,Model450,62.8
27.2,1,Model,450,Model450,Model450,62.3
27.3,1,Model,450,Model450,Model450,61.9
27.4,1,Model,450,Model450,Model450,61.4
27.5,1,Model,450,Model450,Model450,61
27.6,1,Model,450,Model450,Model450,60.6
0,2,Model,450,Model450,Model450,20
0.1,2,Model,450,Model450,Model450,20
0.2,2,Model,450,Model450,Model450,20
0.3,2,Model,450,Model450,Model450,20
0.4,2,Model,450,Model450,Model450,20
0.5,2,Model,450,Model450,Model450,20
0.6,2,Model,450,Model450,Model450,20
0.7,2,Model,450,Model450,Model450,20
0.8,2,Model,450,Model450,Model450,20
0.9,2,Model,450,Model450,Model450,20
1,2,Model,450,Model450,Model450,20
1.1,2,Model,450,Model450,Model450,20
1.2,2,Model,450,Model450,Model450,20
1.3,2,Model,450,Model450,Model450,20
1.4,2,Model,450,Model450,Model450,20
1.5,2,Model,450,Model450,Model450,20
1.6,2,Model,450,Model450,Model450,20
1.7,2,Model,450,Model450,Model450,20
1.8,2,Model,450,Model450,Model450,20
1.9,2,Model,450,Model450,Model450,20
2,2,Model,450,Model450,Model450,20
2.1,2,Model,450,Model450,Model450,20.1
2.2,2,Model,450,Model450,Model450,20.1
2.3,2,Model,450,Model450,Model450,20.1
2.4,2,Model,450,Model450,Model450,20.1
2.5,2,Model,450,Model450,Model450,20.2
2.6,2,Model,450,Model450,Model450,20.2
2.7,2,Model,450,Model450,Model450,20.2
2.8,2,Model,450,Model450,Model450,20.3
2.9,2,Model,450,Model450,Model450,20.4
3,2,Model,450,Model450,Model450,20.4
3.1,2,Model,450,Model450,Model450,20.5
3.2,2,Model,450,Model450,Model450,20.6
3.3,2,Model,450,Model450,Model450,20.7
3.4,2,Model,450,Model450,Model450,20.8
3.5,2,Model,450,Model450,Model450,20.9
3.6,2,Model,450,Model450,Model450,21
3.7,2,Model,450,Model450,Model450,21.1
3.8,2,Model,450,Model450,Model450,21.2
3.9,2,Model,450,Model450,Model450,21.4
4,2,Model,450,Model450,Model450,21.5
4.1,2,Model,450,Model450,Model450,21.7
4.2,2,Model,450,Model450,Model450,21.8
4.3,2,Model,450,Model450,Model450,22
4.4,2,Model,450,Model450,Model450,22.2
4.5,2,Model,450,Model450,Model450,22.4
4.6,2,Model,450,Model450,Model450,22.6
4.7,2,Model,450,Model450,Model450,22.8
4.8,2,Model,450,Model450,Model450,23
4.9,2,Model,450,Model450,Model450,23.2
5,2,Model,450,Model450,Model450,23.4
5.1,2,Model,450,Model450,Model450,23.6
5.2,2,Model,450,Model450,Model450,23.9
5.3,2,Model,450,Model450,Model450,24.1
5.4,2,Model,450,Model450,Model450,24.4
5.5,2,Model,450,Model450,Model450,24.6
5.6,2,Model,450,Model450,Model450,24.9
5.7,2,Model,450,Model450,Model450,25.1
5.8,2,Model,450,Model450,Model450,25.4
5.9,2,Model,450,Model450,Model450,25.7
6,2,Model,450,Model450,Model450,26
6.1,2,Model,450,Model450,Model450,26.3
6.2,2,Model,450,Model450,Model450,26.6
6.3,2,Model,450,Model450,Model450,26.9
6.4,2,Model,450,Model450,Model450,27.2
