Date,Time,MugA_Time,MugA_8cm,MugA_5cm,MugA_2cm,MugB_Time,MugB_8cm ,MugB_5cm,MugB_2cm,MugC_Time,MugC_2cm,MugC_5cm,,
14-Oct,8:12:30,NA,19.8,19.76,19.78,NA,19.37,19.46,19.39,NA,19.21,19.3,,
14-Oct,8:13:00,NA,19.8,19.74,19.73,NA,19.34,19.46,19.32,NA,19.21,19.3,,
14-Oct,8:13:30,NA,19.8,19.73,19.76,NA,19.37,19.46,19.38,NA,19.23,19.3,,
14-Oct,8:14:00,NA,19.8,19.73,19.74,NA,19.38,19.46,19.42,NA,19.23,19.3,,
14-Oct,8:14:30,NA,19.8,19.74,19.78,NA,19.31,19.46,19.43,NA,19.2,19.28,,
14-Oct,8:15:00,NA,19.8,19.73,19.78,NA,19.31,19.46,19.42,NA,19.21,19.3,,
14-Oct,8:15:30,NA,19.8,19.71,19.73,NA,19.3,19.46,19.46,NA,19.14,19.3,,
14-Oct,8:16:00,NA,19.8,19.72,19.76,NA,19.31,19.43,19.43,NA,19.08,19.23,,
14-Oct,8:16:30,NA,19.82,19.77,19.81,NA,19.32,19.42,19.41,NA,19,19.25,,
14-Oct,8:17:00,NA,19.82,19.77,19.75,NA,19.32,19.46,19.41,NA,19.11,19.29,,
14-Oct,8:17:30,NA,19.8,19.73,19.75,NA,19.3,19.47,19.34,NA,19.12,19.24,,
14-Oct,8:18:00,NA,19.8,19.73,19.74,NA,19.31,19.46,19.31,NA,19.1,19.21,,
14-Oct,8:18:30,NA,19.8,19.73,19.77,NA,19.3,19.43,19.3,NA,19.09,19.24,,
14-Oct,8:19:00,NA,19.8,19.74,19.78,NA,19.3,19.45,19.32,NA,19.21,19.3,,
14-Oct,8:19:30,NA,19.8,19.73,19.8,NA,19.31,19.46,19.38,NA,19.21,19.3,,
14-Oct,8:20:00,NA,19.8,19.74,19.8,NA,19.37,19.46,19.45,NA,19.21,19.3,,
14-Oct,8:20:30,NA,19.8,19.73,19.8,NA,19.38,19.46,19.45,NA,19.18,19.3,,
14-Oct,8:21:00,NA,19.8,19.76,19.8,NA,19.32,19.42,19.39,NA,19.14,19.3,,
14-Oct,8:21:30,NA,19.8,19.73,19.8,NA,19.32,19.42,19.42,NA,19.21,19.3,,
14-Oct,8:22:00,NA,19.8,19.77,19.76,NA,19.3,19.41,19.39,NA,19.2,19.3,,
14-Oct,8:22:30,NA,19.81,19.79,19.77,NA,19.29,19.37,19.39,NA,19.15,19.29,,
14-Oct,8:23:00,NA,19.81,19.77,19.8,NA,19.3,19.38,19.38,NA,19.09,19.3,,
14-Oct,8:23:30,NA,19.84,19.77,19.77,NA,19.28,19.39,19.37,NA,19.09,19.28,,
14-Oct,8:24:00,NA,19.82,19.78,19.78,NA,19.28,19.36,19.38,NA,19.01,19.28,,
14-Oct,8:24:30,NA,19.8,19.75,19.78,NA,19.27,19.36,19.36,NA,18.98,19.19,,
14-Oct,8:25:00,NA,19.82,19.76,19.78,NA,19.27,19.39,19.36,NA,19.01,19.2,,
14-Oct,8:25:30,NA,19.83,19.73,19.77,NA,19.27,19.42,19.35,NA,18.99,19.19,,
14-Oct,8:26:00,NA,19.81,19.73,19.77,NA,19.27,19.41,19.35,NA,18.99,19.19,,
14-Oct,8:26:30,NA,19.83,19.77,19.77,NA,19.27,19.44,19.33,NA,19.06,19.19,,
14-Oct,8:27:00,NA,19.84,19.77,19.77,NA,19.27,19.44,19.31,NA,18.98,19.16,,
14-Oct,8:27:30,NA,19.86,19.77,19.77,NA,19.27,19.44,19.34,NA,18.96,19.17,,
14-Oct,8:28:00,NA,19.81,19.77,19.77,NA,19.27,19.4,19.26,NA,18.95,19.19,,
14-Oct,8:28:30,NA,19.84,19.76,19.76,NA,19.26,19.34,19.26,NA,18.99,19.17,,
14-Oct,8:29:00,NA,19.77,19.75,19.75,NA,19.27,19.38,19.31,NA,19.02,19.2,,
14-Oct,8:29:30,NA,19.83,19.75,19.75,NA,19.24,19.37,19.31,NA,19.12,19.2,,
14-Oct,8:30:00,NA,19.83,19.75,19.75,NA,19.27,19.41,19.34,NA,19.03,19.24,,
14-Oct,8:30:30,NA,19.83,19.75,19.75,NA,19.26,19.42,19.33,NA,19.15,19.25,,
14-Oct,8:31:00,NA,19.83,19.75,19.75,NA,19.26,19.4,19.29,NA,19.08,19.24,,
14-Oct,8:31:30,NA,19.83,19.75,19.75,NA,19.29,19.42,19.33,NA,19.15,19.25,,
14-Oct,8:32:00,NA,19.79,19.75,19.75,NA,19.32,19.42,19.35,NA,19.16,19.25,,
14-Oct,8:32:30,NA,19.82,19.75,19.75,NA,19.33,19.41,19.35,NA,19.16,19.31,,
14-Oct,8:33:00,NA,19.82,19.75,19.75,NA,19.33,19.41,19.37,NA,19.16,19.3,,
14-Oct,8:33:30,NA,19.82,19.75,19.75,NA,19.33,19.42,19.42,NA,19.14,19.29,,
14-Oct,8:34:00,NA,19.8,19.75,19.75,NA,19.24,19.41,19.41,NA,19.08,19.23,,
14-Oct,8:34:30,NA,19.76,19.75,19.75,NA,19.27,19.41,19.34,NA,19.09,19.17,,
14-Oct,8:35:00,NA,19.82,19.75,19.75,NA,19.24,19.41,19.33,NA,19.06,19.22,,
14-Oct,8:35:30,NA,19.83,19.75,19.75,NA,19.29,19.41,19.33,NA,19.02,19.16,,
14-Oct,8:36:00,NA,19.79,19.75,19.75,NA,19.29,19.41,19.33,NA,19.08,19.16,,
14-Oct,8:36:30,NA,19.79,19.75,19.75,NA,19.27,19.41,19.38,NA,19.06,19.2,,
14-Oct,8:37:00,NA,19.82,19.75,19.75,NA,19.27,19.41,19.41,NA,19.01,19.23,,
14-Oct,8:37:30,NA,19.79,19.75,19.75,NA,19.31,19.41,19.4,NA,19.02,19.23,,
14-Oct,8:38:00,NA,19.8,19.75,19.75,NA,19.27,19.41,19.37,NA,19.06,19.24,,
14-Oct,8:38:30,NA,19.8,19.75,19.75,NA,19.24,19.38,19.27,NA,19.06,19.24,,
14-Oct,8:39:00,NA,19.79,19.75,19.75,NA,19.24,19.4,19.3,NA,19.13,19.24,,
14-Oct,8:39:30,NA,19.75,19.73,19.75,NA,19.26,19.41,19.33,NA,19.13,19.24,,
14-Oct,8:40:00,NA,19.75,19.75,19.75,NA,19.33,19.42,19.33,NA,19.16,19.29,,
14-Oct,8:40:30,NA,19.75,19.73,19.75,NA,19.31,19.41,19.31,NA,19.16,19.29,,
14-Oct,8:41:00,NA,19.76,19.72,19.76,NA,19.35,19.43,19.35,NA,19.18,19.26,,
14-Oct,8:41:30,NA,19.77,19.71,19.75,NA,19.35,19.43,19.41,NA,19.18,19.27,,
14-Oct,8:42:00,NA,19.77,19.69,19.74,NA,19.34,19.44,19.4,NA,19.19,19.28,,
14-Oct,8:42:30,NA,19.77,19.7,19.76,NA,19.35,19.44,19.35,NA,19.19,19.28,,
14-Oct,8:43:00,NA,19.77,19.69,19.72,NA,19.35,19.44,19.35,NA,19.19,19.34,,
14-Oct,8:43:30,NA,19.77,19.69,19.73,NA,19.35,19.44,19.4,NA,19.24,19.35,,
14-Oct,8:44:00,NA,19.78,19.7,19.73,NA,19.41,19.45,19.42,NA,19.23,19.32,,
14-Oct,8:44:30,NA,19.79,19.71,19.76,NA,19.37,19.44,19.38,NA,19.2,19.29,,
14-Oct,8:45:00,NA,19.8,19.71,19.74,NA,19.38,19.46,19.38,NA,19.21,19.3,,
14-Oct,8:45:30,NA,19.79,19.71,19.72,NA,19.36,19.46,19.4,NA,19.21,19.32,,
14-Oct,8:46:00,NA,19.79,19.72,19.75,NA,19.36,19.46,19.37,NA,19.21,19.29,,
14-Oct,8:46:30,NA,19.77,19.69,19.72,NA,19.31,19.44,19.38,NA,19.19,19.27,,
14-Oct,8:47:00,NA,19.78,19.71,19.69,NA,19.33,19.44,19.43,NA,19.19,19.27,,
14-Oct,8:47:30,NA,19.77,19.69,19.73,NA,19.35,19.44,19.4,NA,19.19,19.27,,
14-Oct,8:48:00,NA,19.77,19.69,19.72,NA,19.37,19.44,19.42,NA,19.19,19.27,,
14-Oct,8:48:30,NA,19.77,19.69,19.73,NA,19.34,19.44,19.42,NA,19.19,19.31,,
14-Oct,8:49:00,NA,19.78,19.69,19.72,NA,19.33,19.44,19.36,NA,19.19,19.27,,
14-Oct,8:49:30,NA,19.78,19.69,19.72,NA,19.32,19.44,19.34,NA,19.15,19.27,,
14-Oct,8:50:00,NA,19.78,19.69,19.72,NA,19.27,19.44,19.29,NA,19.07,19.2,,
14-Oct,8:50:30,NA,19.77,19.69,19.73,NA,19.27,19.41,19.27,NA,19.09,19.27,,
14-Oct,8:51:00,NA,19.77,19.69,19.76,NA,19.27,19.41,19.3,NA,19.06,19.24,,
14-Oct,8:51:30,NA,19.77,19.69,19.72,NA,19.27,19.41,19.31,NA,19.1,19.27,,
14-Oct,8:52:00,NA,19.77,19.7,19.74,NA,19.3,19.44,19.37,NA,19.19,19.33,,
14-Oct,8:52:30,NA,19.77,19.72,19.77,NA,19.34,19.42,19.4,NA,19.19,19.34,,
14-Oct,8:53:00,NA,19.77,19.7,19.73,NA,19.27,19.31,19.31,NA,19.08,19.27,,
14-Oct,8:53:30,NA,19.77,19.69,19.72,NA,19.27,19.35,19.27,NA,19.06,19.2,,
14-Oct,8:54:00,NA,19.77,19.69,19.74,NA,19.27,19.37,19.3,NA,19.09,19.21,,
14-Oct,8:54:30,NA,19.77,19.69,19.76,NA,19.27,19.37,19.27,NA,19.03,19.19,,
14-Oct,8:55:00,NA,19.77,19.69,19.77,NA,19.27,19.4,19.27,NA,19.05,19.19,,
14-Oct,8:55:30,NA,19.76,19.72,19.75,NA,19.26,19.39,19.29,NA,19.01,19.19,,
14-Oct,8:56:00,NA,19.75,19.68,19.74,NA,19.25,19.42,19.34,NA,19.03,19.2,,
14-Oct,8:56:30,NA,19.75,19.72,19.75,NA,19.26,19.41,19.33,NA,19.01,19.2,,
14-Oct,8:57:00,NA,19.75,19.71,19.75,NA,19.28,19.42,19.32,NA,19.04,19.18,,
14-Oct,8:57:30,NA,19.75,19.69,19.75,NA,19.24,19.37,19.3,NA,18.99,19.17,,
14-Oct,8:58:00,NA,19.75,19.73,19.75,NA,19.3,19.38,19.33,NA,19.1,19.24,,
14-Oct,8:58:30,NA,19.77,19.75,19.75,NA,19.33,19.41,19.35,NA,19.15,19.24,,
14-Oct,8:59:00,NA,19.75,19.72,19.75,NA,19.29,19.4,19.37,NA,19.1,19.24,,
14-Oct,8:59:30,NA,19.75,19.73,19.75,NA,19.33,19.41,19.34,NA,19.16,19.24,,
14-Oct,9:00:00,NA,19.75,19.7,19.75,NA,19.31,19.41,19.41,NA,19.17,19.31,,
14-Oct,9:00:30,NA,19.75,19.66,19.75,NA,19.33,19.35,19.38,NA,19.23,19.33,,
14-Oct,9:01:00,NA,19.76,19.68,19.7,NA,19.34,19.42,19.4,NA,19.26,19.34,,
14-Oct,9:01:30,NA,19.77,19.69,19.7,NA,19.35,19.44,19.37,NA,19.23,19.34,,
14-Oct,9:02:00,NA,19.78,19.69,19.72,NA,19.4,19.44,19.43,NA,19.27,19.36,,
14-Oct,9:08:00,NA,-0.435,-0.435,-0.435,NA,-0.696,-0.609,-0.696,NA,-0.87,-0.783,,
14-Oct,9:08:30,NA,19.75,19.74,19.75,NA,19.49,19.49,19.49,NA,19.39,19.42,,
14-Oct,9:09:00,NA,19.74,19.74,19.75,NA,19.49,19.49,19.47,NA,19.39,19.4,,
14-Oct,9:09:30,NA,19.74,19.74,19.74,NA,19.49,19.49,19.47,NA,19.39,19.4,,
14-Oct,9:10:00,NA,19.75,19.75,19.75,NA,19.53,19.5,19.5,NA,19.41,19.42,,
14-Oct,9:10:30,NA,19.76,19.72,19.76,NA,19.55,19.48,19.5,NA,19.4,19.46,,
14-Oct,9:11:00,NA,19.76,19.72,19.76,NA,19.51,19.43,19.46,NA,19.41,19.48,,
14-Oct,9:11:30,NA,19.76,19.69,19.76,NA,19.51,19.43,19.48,NA,19.37,19.5,,
14-Oct,9:12:00,NA,19.79,19.7,19.79,NA,19.54,19.45,19.49,NA,19.41,19.52,,
14-Oct,9:12:30,NA,19.79,19.73,19.79,NA,19.54,19.47,19.51,NA,19.37,19.47,,
14-Oct,9:13:00,NA,19.79,19.71,19.79,NA,19.54,19.46,19.46,NA,19.37,19.46,,
14-Oct,9:13:30,NA,19.79,19.75,19.79,NA,19.54,19.48,19.46,NA,19.37,19.46,,
14-Oct,9:14:00,NA,19.79,19.72,19.79,NA,19.54,19.5,19.46,NA,19.37,19.46,,
14-Oct,9:14:30,NA,19.79,19.72,19.79,NA,19.54,19.48,19.47,NA,19.37,19.46,,
14-Oct,9:15:00,NA,19.79,19.72,19.79,NA,19.54,19.54,19.51,NA,19.41,19.47,,
14-Oct,9:15:30,NA,19.79,19.71,19.79,NA,19.58,19.54,19.54,NA,19.44,19.5,,
14-Oct,9:16:00,NA,19.79,19.71,19.79,NA,19.55,19.55,19.54,NA,19.43,19.54,,
14-Oct,9:16:30,NA,19.8,19.72,19.8,NA,19.59,19.6,19.58,NA,19.44,19.55,,
14-Oct,9:17:00,NA,19.8,19.73,19.8,NA,19.6,19.64,19.61,NA,19.4,19.55,,
14-Oct,9:17:30,NA,19.81,19.73,19.81,NA,19.57,19.64,19.57,NA,19.39,19.56,,
14-Oct,9:18:00,NA,19.82,19.73,19.82,NA,19.58,19.59,19.59,NA,19.4,19.52,,
14-Oct,9:18:30,NA,19.82,19.73,19.82,NA,19.61,19.61,19.58,NA,19.4,19.55,,
14-Oct,9:19:00,NA,19.82,19.73,19.82,NA,19.58,19.57,19.61,NA,19.47,19.57,,
14-Oct,9:19:30,NA,19.82,19.73,19.82,NA,19.62,19.57,19.58,NA,19.48,19.57,,
14-Oct,9:20:00,NA,19.82,19.72,19.82,NA,19.61,19.57,19.61,NA,19.52,19.57,,
14-Oct,9:20:30,NA,19.84,19.69,19.84,NA,19.68,19.61,19.65,NA,19.55,19.59,,
14-Oct,9:21:00,NA,19.78,19.71,19.84,NA,19.68,19.64,19.68,NA,19.51,19.62,,
14-Oct,9:21:30,NA,19.79,19.68,19.85,NA,19.67,19.63,19.68,NA,19.51,19.65,,
14-Oct,9:22:00,NA,19.78,19.7,19.87,NA,19.7,19.68,19.7,NA,19.54,19.64,,
14-Oct,9:22:30,NA,19.79,19.7,19.87,NA,19.67,19.62,19.63,NA,19.58,19.62,,
14-Oct,9:23:00,NA,19.79,19.7,19.87,NA,19.63,19.59,19.62,NA,19.55,19.62,,
14-Oct,9:23:30,NA,19.79,19.7,19.87,NA,19.62,19.62,19.62,NA,19.54,19.55,,
14-Oct,9:24:00,NA,19.79,19.7,19.87,NA,19.62,19.62,19.62,NA,19.47,19.62,,
14-Oct,9:24:30,NA,19.79,19.71,19.87,NA,19.62,19.64,19.62,NA,19.46,19.61,,
14-Oct,9:25:00,NA,19.8,19.71,19.88,NA,19.63,19.63,19.71,NA,19.53,19.63,,
14-Oct,9:25:30,NA,19.8,19.72,19.89,NA,19.66,19.64,19.72,NA,19.51,19.64,,
14-Oct,9:26:00,NA,19.81,19.73,19.9,NA,19.66,19.67,19.73,NA,19.48,19.65,,
14-Oct,9:26:30,NA,19.81,19.73,19.9,NA,19.69,19.65,19.66,NA,19.53,19.65,,
14-Oct,9:27:00,NA,19.81,19.73,19.9,NA,19.73,19.65,19.67,NA,19.56,19.65,,
14-Oct,9:27:30,NA,19.81,19.73,19.9,NA,19.73,19.66,19.69,NA,19.56,19.65,,
14-Oct,9:28:00,NA,19.81,19.73,19.9,NA,19.73,19.67,19.73,NA,19.53,19.65,,
14-Oct,9:28:30,NA,19.81,19.73,19.9,NA,19.66,19.66,19.73,NA,19.51,19.65,,
14-Oct,9:29:00,NA,19.81,19.73,19.9,NA,19.65,19.65,19.7,NA,19.49,19.65,,
14-Oct,9:29:30,NA,19.81,19.73,19.9,NA,19.7,19.65,19.73,NA,19.46,19.62,,
14-Oct,9:30:00,NA,19.81,19.73,19.9,NA,19.7,19.65,19.73,NA,19.49,19.58,,
14-Oct,9:30:30,NA,19.83,19.74,19.91,NA,19.74,19.66,19.73,NA,19.58,19.65,,
14-Oct,9:31:00,NA,19.81,19.73,19.9,NA,19.73,19.69,19.67,NA,19.55,19.62,,
14-Oct,9:31:30,NA,19.81,19.73,19.9,NA,19.66,19.73,19.7,NA,19.56,19.56,,
14-Oct,9:32:00,NA,19.84,19.73,19.9,NA,19.63,19.73,19.69,NA,19.51,19.56,,
14-Oct,9:32:30,NA,19.86,19.74,19.9,NA,19.56,19.73,19.7,NA,19.48,19.56,,
14-Oct,9:33:00,NA,20.15,19.86,19.9,NA,19.56,19.73,19.66,NA,19.38,19.51,,
14-Oct,9:33:30,NA,20.47,19.57,20.01,NA,19.54,19.71,19.69,NA,19.25,19.46,,
14-Oct,9:34:00,NA,20.02,19.95,20.34,NA,19.54,19.7,19.67,NA,19.21,19.45,,
14-Oct,9:34:30,NA,20.37,20.23,20.3,NA,19.54,19.7,19.7,NA,19.28,19.47,,
14-Oct,9:35:00,NA,21.03,20.52,20.55,NA,19.54,19.7,19.7,NA,19.28,19.45,,
14-Oct,9:35:30,NA,21.14,20.71,20.41,NA,19.59,19.77,19.91,NA,19.28,19.47,,
14-Oct,9:36:00,NA,20.76,20.57,20.26,NA,19.9,20,21.29,NA,19.23,19.47,,
14-Oct,9:36:30,NA,20.65,20.52,20.4,NA,20.84,21.06,22.19,NA,19.14,19.43,,
14-Oct,9:37:00,NA,20.41,20.4,20.38,NA,20.31,20.91,20.99,NA,19.18,19.43,,
14-Oct,9:37:30,NA,20.33,20.3,20.33,NA,19.91,20.51,20.51,NA,19.18,19.43,,
14-Oct,9:38:00,NA,20.26,20.22,20.26,NA,19.75,20.26,20.22,NA,19.16,19.43,,
14-Oct,9:38:30,NA,20.88,21.14,20.16,NA,19.67,20.06,20.09,NA,19.14,19.42,,
14-Oct,9:39:00,NA,20.11,20.11,19.79,NA,19.61,19.97,19.98,NA,19.27,19.43,,
14-Oct,9:39:30,NA,20.56,19.91,19.76,NA,19.59,19.88,19.9,NA,19.34,19.42,,
14-Oct,9:40:00,NA,20.45,19.95,19.76,NA,19.59,19.84,19.88,NA,19.34,19.46,,
14-Oct,9:40:30,NA,20.14,19.85,19.66,NA,19.57,19.82,19.82,NA,19.3,19.48,,
14-Oct,9:41:00,NA,20,19.82,19.65,NA,19.55,19.82,19.82,NA,19.19,19.46,,
14-Oct,9:41:30,NA,19.9,19.78,19.65,NA,19.57,19.82,19.82,NA,19.12,19.4,,
14-Oct,9:42:00,NA,19.9,19.73,19.65,NA,19.57,19.82,19.82,NA,19.12,19.4,,
14-Oct,9:42:30,NA,19.82,19.73,19.65,NA,20.28,19.82,19.85,NA,19.13,19.4,,
14-Oct,9:43:00,NA,19.82,19.73,19.65,NA,19.86,19.75,19.89,NA,19.13,19.4,,
14-Oct,9:43:30,NA,19.82,19.73,19.65,NA,19.75,19.72,19.93,NA,19.06,19.4,,
14-Oct,9:44:00,NA,19.82,19.72,19.65,NA,19.65,19.69,19.89,NA,19.06,19.4,,
14-Oct,9:44:30,NA,19.82,19.72,19.65,NA,19.65,19.68,19.82,NA,19.13,19.4,,
14-Oct,9:45:00,NA,19.82,19.73,19.65,NA,19.65,19.69,19.82,NA,19.11,19.4,,
14-Oct,9:45:30,NA,19.82,19.73,19.65,NA,19.65,19.66,19.82,NA,19.08,19.4,,
14-Oct,9:46:00,NA,19.82,19.73,19.65,NA,19.65,19.68,19.76,NA,19.11,19.4,,
14-Oct,9:46:30,NA,19.82,19.73,19.65,NA,19.65,19.68,19.73,NA,19.15,19.4,,
14-Oct,9:47:00,NA,19.82,19.73,19.65,NA,19.65,19.68,19.68,NA,19.25,19.4,,
14-Oct,9:47:30,NA,19.82,19.73,19.65,NA,19.65,19.73,19.65,NA,19.32,19.4,,
14-Oct,9:48:00,NA,19.82,19.75,19.65,NA,19.65,19.73,19.65,NA,19.34,19.4,,
14-Oct,9:48:30,NA,19.8,19.76,19.63,NA,19.63,19.72,19.63,NA,19.27,19.38,,
14-Oct,9:49:00,NA,19.82,19.79,19.62,NA,19.64,19.75,19.64,NA,19.29,19.37,,
14-Oct,9:49:30,NA,19.85,19.79,19.62,NA,19.79,19.79,19.71,NA,19.16,19.37,,
14-Oct,9:50:00,1.00,19.87,19.79,19.62,NA,19.71,19.78,19.71,NA,19.22,19.37,,
14-Oct,9:50:30,1.50,19.9,19.79,19.62,NA,19.65,19.73,19.71,NA,19.2,19.37,,
14-Oct,9:51:00,2.00,19.9,19.79,19.64,NA,19.62,19.72,19.71,NA,19.15,19.37,,
14-Oct,9:51:30,2.50,19.93,19.8,21.61,NA,19.64,19.72,19.71,NA,19.22,19.39,,
14-Oct,9:52:00,3.00,19.97,19.81,31.94,NA,19.63,19.72,19.7,NA,19.23,19.38,,
14-Oct,9:52:30,3.50,20.06,20.06,44.68,NA,19.65,19.74,19.72,NA,19.14,19.39,,
14-Oct,9:53:00,4.00,20.21,20.85,55.14,NA,19.63,19.75,19.71,NA,19.11,19.38,,
14-Oct,9:53:30,4.50,20.43,22.59,63,NA,19.63,19.77,19.69,NA,19.1,19.38,,
14-Oct,9:54:00,5.00,20.69,25.35,68.21,NA,19.64,19.77,19.7,NA,19.07,19.39,,
14-Oct,9:54:30,5.50,20.95,28.58,72.61,NA,19.64,19.81,19.66,NA,19.28,19.39,,
14-Oct,9:55:00,6.00,21.15,32.06,76,NA,19.65,19.79,19.65,NA,19.35,19.39,,
14-Oct,9:55:30,6.50,21.45,35.29,78.92,NA,19.65,19.82,19.65,NA,19.4,19.4,,
14-Oct,9:56:00,7.00,21.75,38.29,82.2,NA,19.65,19.82,19.65,NA,19.44,19.4,,
14-Oct,9:56:30,7.50,22.06,41.08,85.9,NA,19.64,19.8,19.64,NA,19.39,19.39,,
14-Oct,9:57:00,8.00,22.37,43.25,90.6,NA,19.63,19.81,19.66,NA,19.39,19.39,,
14-Oct,9:57:30,8.50,22.68,45.67,95.1,NA,19.65,19.81,19.65,NA,19.37,19.42,,
14-Oct,9:58:00,9.00,23.03,47.86,99.9,NA,19.64,19.82,19.65,NA,19.3,19.46,,
14-Oct,9:58:30,9.50,23.39,49.61,104.4,NA,19.65,19.78,19.65,NA,19.29,19.48,,
14-Oct,9:59:00,10.00,23.73,51.82,108.8,NA,19.65,19.73,19.65,NA,19.29,19.48,,
14-Oct,9:59:30,10.50,24.09,53.47,113.5,NA,19.58,19.73,19.65,NA,19.25,19.48,,
14-Oct,10:00:00,11.00,24.49,55.16,118.2,NA,19.65,19.76,19.67,NA,19.28,19.51,,
14-Oct,10:00:03,11.50,24.89,56.81,122.3,NA,19.62,19.75,19.68,NA,19.3,19.5,,
14-Oct,10:01:00,12.00,25.3,58.29,126,NA,19.62,19.7,19.69,NA,19.32,19.52,,
14-Oct,10:01:03,12.50,25.76,59.99,129.9,NA,19.62,19.7,19.66,NA,19.33,19.51,,
14-Oct,10:02:00,13.00,26.21,61.16,133.9,NA,19.62,19.7,19.62,NA,19.41,19.54,,
14-Oct,10:02:03,13.50,26.64,62.04,137.5,NA,19.62,19.7,19.62,NA,19.54,19.54,,
14-Oct,10:03:00,14.00,27.16,63.54,139.6,NA,19.65,19.73,19.65,NA,19.72,19.56,,
14-Oct,10:03:03,14.50,27.65,64.33,142,NA,19.65,19.73,19.65,NA,19.73,19.56,,
14-Oct,10:04:00,15.00,28.2,64.3,142.8,NA,19.65,19.73,19.65,NA,19.6,19.56,,
14-Oct,10:04:03,15.50,28.72,65.41,138.7,NA,19.69,19.76,19.65,NA,19.53,19.56,,
14-Oct,10:05:00,16.00,29.2,66.32,133.5,1,19.79,19.8,19.65,NA,19.37,19.56,,
14-Oct,10:05:03,16.50,29.62,67,128.2,1.5,19.81,19.8,19.7,NA,19.31,19.56,,
14-Oct,10:06:00,17.00,30.07,67.48,123.3,2,19.83,19.79,23.87,NA,19.39,19.58,,
14-Oct,10:06:03,17.50,30.55,67.74,118.8,2.5,19.84,19.91,35.76,NA,19.42,19.58,,
14-Oct,10:07:00,18.00,31.04,67.86,114.8,3,19.84,20.17,45.63,NA,19.35,19.56,,
14-Oct,10:07:03,18.50,31.51,67.84,111.1,3.5,19.91,20.65,53.5,NA,19.31,19.51,,
14-Oct,10:08:00,19.00,32.02,67.77,107.8,4,19.92,21.4,59.8,NA,19.27,19.51,,
14-Oct,10:08:03,19.50,32.44,67.57,104.8,4.5,20.01,22.65,65,NA,19.25,19.51,,
14-Oct,10:09:00,20.00,32.94,67.35,102.1,5,20.1,24.3,69.49,NA,19.27,19.52,,
14-Oct,10:09:03,20.50,33.42,67.03,99.6,5.5,20.2,26.2,73.41,NA,19.39,19.55,,
14-Oct,10:10:00,21.00,34.02,66.68,97.3,6,20.31,28.38,77.5,NA,19.53,19.56,,
